Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST_x,STL,BLK,TOV,PF,PTS_x,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,BIRTHDATE_x,City,State,PLAYER_ID,FULL_NAME,BIRTHDATE_y,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,IS_ACTIVE,affiliation_state,affiliation_country,TimeFrame,PTS_y,AST_y,REB,ALL_STAR_APPEARANCES
Leroy Chollet,2,63,,67,230,,,47,75,,15,49,,,,81,181,0.291,,0.627,,2.9,1.1,0.8,1925-03-05 00:00:00,New Orleans,Louisiana,76391.0,Leroy Chollet,1925-03-05T00:00:00,Canisius,USA,Loyola (N.O.); Canisius/USA,6-2,190.0,1.0,11,Forward,Active,1610612755.0,Nationals,PHI,sixers,Syracuse,1949.0,1950.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Loyola (N.O.); Canisius,USA,career,2.9,0.8,1.1,0.0
John Comeaux,1,23,189,27,63,0,0,23,32,,28,11,,,15,27,77,0.429,,0.719,8.2,3.3,1.2,0.5,1943-09-15 00:00:00,Lafayette,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Davis,8,514,10865,1614,3611,10,55,873,1247,731,2236,457,357,173,528,1238,4111,0.447,0.182,0.7,21.1,8.0,4.4,0.9,1986-01-01 00:00:00,Baton Rouge,Louisiana,201175.0,Glen Davis,1986-01-01T00:00:00,Louisiana State,USA,Louisiana State/USA,6-9,289.0,7.0,0,Forward-Center,Active,1610612746.0,Clippers,LAC,clippers,Los Angeles,2007.0,2014.0,N,Y,Y,2007,2,35,False,Louisiana State,USA,career,8.0,0.9,4.4,0.0
Mark Davis,5,230,3681,473,1071,28,114,287,438,291,697,294,200,75,324,481,1261,0.442,0.246,0.655,16,5.5,3.0,1.3,1973-04-26 00:00:00,Thibodaux,Louisiana,707.0,Mark Davis,1973-04-26T00:00:00,Texas Tech,USA,Texas Tech/USA,6-7,205.0,4.0,7,Guard-Forward,Active,1610612744.0,Warriors,GSW,warriors,Golden State,1995.0,1999.0,N,Y,Y,1995,2,48,False,Texas Tech,USA,career,5.5,1.3,3.0,0.0
Bryce Drew,6,243,3970,419,1096,150,404,93,112,56,295,524,123,10,209,291,1081,0.382,0.371,0.83,16.3,4.4,1.2,2.2,1974-09-21 00:00:00,Baton Rouge,Louisiana,1724.0,Bryce Drew,1974-09-21T00:00:00,Valparaiso,USA,Valparaiso ''98/USA,,,5.0,,,Inactive,0.0,,,,,1998.0,2003.0,N,Y,Y,1998,1,16,False,Valparaiso ''98,USA,career,4.4,2.2,1.2,0.0
Clyde Drexler,15,1086,37537,8335,17673,827,2603,4698,5962,2615,6677,6125,2207,719,2977,3285,22195,0.472,0.318,0.788,34.6,20.4,6.1,5.6,1962-06-22 00:00:00,New Orleans,Louisiana,17.0,Clyde Drexler,1962-06-22T00:00:00,Houston,USA,Houston/USA,6-7,222.0,14.0,22,Guard,Active,1610612745.0,Rockets,HOU,rockets,Houston,1983.0,1997.0,N,Y,Y,1983,1,14,False,Houston,USA,career,20.4,5.6,6.1,9.0
Chris Duhon,9,606,15526,1353,3440,649,1788,591,754,200,1364,2690,471,36,925,965,3946,0.393,0.363,0.784,25.6,6.5,2.3,4.4,1982-08-31 00:00:00,Mamou,Louisiana,2768.0,Chris Duhon,1982-08-31T00:00:00,Duke,USA,Duke/USA,6-1,190.0,9.0,21,Guard,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,2004.0,2012.0,N,Y,Y,2004,2,38,False,Duke,USA,career,6.5,4.4,2.3,0.0
Joe Dumars,14,1018,35139,5994,13026,990,2592,3423,4059,671,2203,4612,902,83,2084,1826,16401,0.46,0.382,0.843,34.5,16.1,2.2,4.5,1963-05-24 00:00:00,Shreveport,Louisiana,247.0,Joe Dumars,1963-05-24T00:00:00,McNeese State,USA,McNeese State/USA,6-3,195.0,13.0,4,Guard,Active,1610612765.0,Pistons,DET,pistons,Detroit,1985.0,1998.0,N,Y,Y,1985,1,18,False,McNeese State,USA,career,16.1,4.5,2.2,6.0
Ledell Eackles,7,441,8917,1810,4071,137,408,1026,1338,362,979,740,249,31,600,794,4783,0.445,0.336,0.767,20.2,10.8,2.2,1.7,1966-11-24 00:00:00,Baton Rouge,Louisiana,289.0,Ledell Eackles,1966-11-24T00:00:00,New Orleans,USA,San Jacinto Coll. TX (J.C.); New Orleans/USA,6-5,231.0,6.0,21,Guard,Active,1610612764.0,Wizards,WAS,wizards,Washington,1988.0,1997.0,N,Y,Y,1988,2,36,False,San Jacinto Coll. TX (J.C.); New Orleans,USA,career,10.8,1.7,2.2,0.0
Sherell Ford,1,28,139,30,80,4,25,26,34,12,24,5,8,1,6,27,90,0.375,0.16,0.765,5,3.2,0.9,0.2,1972-08-26 00:00:00,Baton Rouge,Louisiana,726.0,Sherell Ford,1972-08-26T00:00:00,Illinois-Chicago,USA,Illinois/USA,6-7,210.0,0.0,1,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1995.0,1995.0,N,Y,Y,1995,1,26,False,Illinois,USA,career,3.2,0.2,0.9,0.0
Will Frazier,3,153,3504,575,1386,1,2,349,572,148,1087,171,,,221,420,1500,0.415,0.5,0.61,22.9,9.8,7.1,1.1,1942-08-24 00:00:00,Minden,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Langston Galloway,3,157,4124,541,1372,195,551,169,219,94,547,402,159,35,143,347,1446,0.394,0.354,0.772,26.3,9.2,3.5,2.6,1991-09-12 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Granger,10,586,18487,3332,7672,1006,2644,2185,2577,674,2888,1097,561,481,1098,1628,9855,0.434,0.38,0.848,31.5,16.8,4.9,1.9,1983-04-20 00:00:00,New Orleans,Louisiana,101122.0,Danny Granger,1983-04-20T00:00:00,New Mexico,USA,New Mexico/USA,6-9,222.0,10.0,22,Forward-Guard,Active,1610612756.0,Suns,PHX,suns,Phoenix,2005.0,2014.0,N,Y,Y,2005,1,17,False,New Mexico,USA,career,16.8,1.9,4.9,1.0
Tommie Green,1,59,809,92,237,,,48,63,20,68,140,61,6,89,111,232,0.388,,0.762,13.7,3.9,1.2,2.4,1956-04-08 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Harris,3,14,147,16,55,3,12,33,38,3,11,8,5,0,10,15,68,0.291,0.25,0.868,10.5,4.9,0.8,0.6,1967-05-13 00:00:00,Monroe,Louisiana,76961.0,Tony Harris,1967-05-13T00:00:00,New Orleans,USA,Johnson Co. CC KS; Delgado CC LA; Southwest Missis,6-3,190.0,2.0,43,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,1990.0,1994.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,,,career,4.9,0.6,0.8,0.0
Elvin Hayes,16,1303,50000,10976,24272,5,34,5356,7999,2778,16279,2398,864,1771,1358,4193,27313,0.452,0.147,0.67,38.4,21.0,12.5,1.8,1945-11-17 00:00:00,Rayville,Louisiana,76979.0,Elvin Hayes,1945-11-17T00:00:00,Houston,USA,Houston/USA,6-9,235.0,15.0,11,Forward,Active,1610612745.0,Rockets,HOU,rockets,Houston,1968.0,1983.0,N,Y,Y,1968,1,1,False,Houston,USA,career,21.0,1.8,12.5,12.0
Rod Higgins,13,779,17189,2483,5336,352,1030,1693,2095,946,2819,1254,485,359,786,1712,7011,0.465,0.342,0.808,22.1,9.0,3.6,1.6,1960-01-31 00:00:00,Monroe,Louisiana,77019.0,Rod Higgins,1960-01-31T00:00:00,Fresno State,USA,Fresno State/USA,6-7,200.0,12.0,32,Forward,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1982.0,1994.0,N,Y,Y,1982,2,31,False,Fresno State,USA,career,9.0,1.6,3.6,0.0
Jerald Honeycutt,2,54,632,99,253,34,94,43,68,30,105,36,25,8,58,99,275,0.391,0.362,0.632,11.7,5.1,1.9,0.7,1974-10-20 00:00:00,Shreveport,Louisiana,1532.0,Jerald Honeycutt,1974-10-20T00:00:00,Tulane,USA,Tulane/USA,6-9,254.0,2.0,25,Forward-Guard,Active,1610612755.0,76ers,PHI,sixers,Philadelphia,1997.0,1998.0,N,Y,Y,1997,2,38,False,Tulane,USA,career,5.1,0.7,1.9,0.0
Bob Hopkins,4,273,5122,854,2168,,,529,695,,1526,189,,,,642,2237,0.394,,0.761,18.8,8.2,5.6,0.7,1934-11-03 00:00:00,Jonesboro,Louisiana,77052.0,Bob Hopkins,1934-11-03T00:00:00,Grambling,USA,Grambling State/USA,6-8,205.0,3.0,9,Center,Active,1610612755.0,Nationals,PHI,sixers,Syracuse,1956.0,1959.0,N,Y,Y,1956,,,False,Grambling State,USA,career,8.2,0.7,5.6,0.0
Jaren Jackson,12,431,7210,865,2215,346,980,294,385,207,786,500,258,53,348,725,2370,0.391,0.353,0.764,16.7,5.5,1.8,1.2,1967-10-27 00:00:00,New Orleans,Louisiana,1114.0,Jaren Jackson,1967-10-27T00:00:00,Georgetown,USA,Georgetown/USA,6-6,225.0,11.0,2,Guard,Active,1610612753.0,Magic,ORL,magic,Orlando,1989.0,2001.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Georgetown,USA,career,5.5,1.2,1.8,0.0
Aaron James,5,356,7671,1609,3347,,,611,804,549,1470,370,158,69,241,972,3829,0.481,,0.76,21.5,10.8,4.1,1.0,1952-10-05 00:00:00,New Orleans,Louisiana,77115.0,Aaron James,1952-10-05T00:00:00,Grambling,USA,Grambling State/USA,6-8,210.0,4.0,23,Forward,Active,1610612762.0,Jazz,UTA,jazz,New Orleans,1974.0,1978.0,N,Y,Y,1974,2,28,False,Grambling State,USA,career,10.8,1.0,4.1,0.0
Antawn Jamison,16,1083,37638,7679,17024,1163,3365,3521,4860,2557,8157,1761,1048,421,1714,2580,20042,0.451,0.346,0.724,34.8,18.5,7.5,1.6,1976-12-06 00:00:00,Shreveport,Louisiana,1712.0,Antawn Jamison,1976-06-12T00:00:00,North Carolina,USA,North Carolina/USA,,,15.0,,,Inactive,0.0,,,,,1998.0,2013.0,N,Y,Y,1998,1,4,False,North Carolina,USA,career,18.5,1.6,7.5,2.0
Avery Johnson,16,1054,26615,3622,7564,27,186,1546,2190,379,1751,5846,1007,154,1748,1659,8817,0.479,0.145,0.706,25.3,8.4,1.7,5.5,1965-03-25 00:00:00,New Orleans,Louisiana,422.0,Avery Johnson,1965-03-25T00:00:00,Southern,USA,Southern University '88/USA,5-11,185.0,16.0,6,Guard,Active,1610612744.0,Warriors,GSW,warriors,Golden State,1988.0,2003.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Southern University '88,USA,career,8.4,5.5,1.7,0.0
Carldell Johnson,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,1983-01-28 00:00:00,New Orleans,Louisiana,201291.0,Carldell Johnson,1983-01-28T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,,,1.0,,,Inactive,0.0,,,,,2011.0,2011.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama-Birmingham,USA,career,1.8,1.5,0.6,0.0
Dave Johnson,2,59,475,74,203,3,15,53,80,27,64,17,12,1,37,30,204,0.365,0.2,0.663,8.1,3.5,1.1,0.3,1970-11-16 00:00:00,Morgan City,Louisiana,77138.0,Dave Johnson,1970-11-16T00:00:00,Syracuse,USA,Syracuse/USA,6-7,210.0,1.0,8,Guard,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1992.0,1993.0,N,Y,Y,1992,1,26,False,Syracuse,USA,career,3.5,0.3,1.1,0.0
Ervin Johnson,13,845,16989,1393,2756,2,10,685,1133,1677,5148,387,471,1087,724,2430,3473,0.505,0.2,0.605,20.1,4.1,6.1,0.5,1967-12-21 00:00:00,New Orleans,Louisiana,911.0,Ervin Johnson,1967-12-21T00:00:00,New Orleans,USA,New Orleans/USA,6-11,245.0,12.0,40,Center,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1993.0,2005.0,N,Y,Y,1993,1,23,False,New Orleans,USA,career,4.1,0.5,6.1,0.0
Marques Johnson,11,691,23694,5733,11065,14,92,2412,3265,1829,4817,2502,888,525,1627,1766,13892,0.518,0.152,0.739,34.3,20.1,7.0,3.6,1956-02-08 00:00:00,Nachitoches,Louisiana,77160.0,Marques Johnson,1956-02-08T00:00:00,California-Los Angeles,USA,UCLA/USA,6-7,218.0,10.0,8,Forward,Active,1610612744.0,Warriors,GOS,warriors,Golden State,1977.0,1989.0,N,Y,Y,1977,1,3,False,UCLA,USA,career,20.1,3.6,7.0,5.0
Damian Jones,1,1,9,0,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,9,0.0,0.0,0.0,1995-06-30 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Jones,10,686,23463,4344,8530,10,40,2668,3398,683,2930,3069,265,47,1783,1995,11366,0.509,0.25,0.785,34.2,16.6,4.3,4.5,1945-01-01 00:00:00,Tallulah,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perry Jones,3,143,1675,195,464,36,123,62,94,46,252,54,36,33,60,135,488,0.42,0.293,0.66,11.7,3.4,1.8,0.4,1991-09-24 00:00:00,Winnsboro,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Jones,9,704,21028,4132,9310,186,550,2222,2702,652,2467,1515,96,28,1435,1981,10672,0.444,0.338,0.822,29.9,15.2,3.5,2.2,1942-10-17 00:00:00,Alexandria,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Keeling,1,20,75,17,39,0,0,10,14,3,6,10,7,0,7,9,44,0.436,,0.714,3.8,2.2,0.3,0.5,1963-09-18 00:00:00,New Orleans,Louisiana,77233.0,Harold Keeling,1963-09-18T00:00:00,Santa Clara,USA,Santa Clara/USA,6-4,185.0,0.0,43,Guard,Active,1610612742.0,Mavericks,DAL,mavericks,Dallas,1985.0,1985.0,N,Y,Y,1985,3,63,False,Santa Clara,USA,career,2.2,0.5,0.3,0.0
Carl Kilpatrick,1,2,6,1,2,0,0,1,2,1,4,0,0,0,0,1,3,0.5,,0.5,3,1.5,2.0,0.0,1956-05-16 00:00:00,Bastrop,Louisiana,77258.0,Carl Kilpatrick,1956-05-16T00:00:00,Louisiana-Monroe,USA,Kilgore Coll. TX (J.C.); Louisiana-Monroe/USA,6-10,230.0,0.0,51,Center,Active,1610612762.0,Jazz,UTA,jazz,Utah,1979.0,1979.0,N,Y,Y,1978,8,158,False,Kilgore Coll. TX (J.C.); Louisiana-Monroe,USA,career,1.5,0.0,2.0,0.0
Gerard King,3,126,1829,235,467,0,0,96,129,129,393,84,50,27,92,238,566,0.503,,0.744,14.5,4.5,3.1,0.7,1972-11-25 00:00:00,New Orleans,Louisiana,1562.0,Gerard King,1972-11-25T00:00:00,Nicholls State,USA,Nicholls State/USA,,,2.0,,,Inactive,0.0,,,,,1998.0,2000.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,Nicholls State,USA,career,4.5,0.7,3.1,0.0
Oliver Lafayette,1,1,22,3,6,1,2,0,0,1,4,2,0,0,1,0,7,0.5,0.5,,22,7.0,4.0,2.0,1984-06-05 00:00:00,Baton Rouge,Louisiana,201802.0,Oliver Lafayette,1984-05-06T00:00:00,Houston,USA,Houston/USA,6-2,190.0,1.0,0,Guard,Active,1610612738.0,Celtics,BOS,celtics,Boston,2009.0,2009.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Houston,USA,career,7.0,2.0,4.0,0.0
Edmund Lawrence,1,3,19,5,8,0,0,2,4,2,4,1,1,0,1,6,12,0.625,,0.5,6.3,4.0,1.3,0.3,1952-12-08 00:00:00,Lake Charles,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashard Lewis,16,1049,33541,5644,12479,1787,4625,2504,3111,1418,5433,1765,1115,541,1577,2430,15579,0.452,0.386,0.805,32,14.9,5.2,1.7,1979-08-08 00:00:00,Pineville,Louisiana,1740.0,Rashard Lewis,1979-08-08T00:00:00,Elsik,USA,Alief Elsik HS (TX)/USA,6-10,235.0,15.0,9,Forward,Active,1610612748.0,Heat,MIA,heat,Miami,1998.0,2013.0,N,Y,Y,1998,2,32,False,Alief Elsik HS (TX),USA,career,14.9,1.7,5.2,2.0
Randy Livingston,11,203,2684,304,749,34,97,131,170,74,282,415,121,31,223,297,773,0.406,0.351,0.771,13.2,3.8,1.4,2.0,1975-02-04 00:00:00,New Orleans,Louisiana,988.0,Randy Livingston,1975-04-02T00:00:00,Louisiana State,USA,Louisiana State/USA,6-4,209.0,10.0,14,Guard,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1996.0,2006.0,Y,Y,Y,1996,2,42,False,Louisiana State,USA,career,3.8,2.0,1.4,0.0
Bob Love,11,789,25120,5447,12688,,,3001,3728,552,4653,1123,232,56,,2130,13895,0.429,,0.805,31.8,17.6,5.9,1.4,1942-12-08 00:00:00,Bastrop,Louisiana,77412.0,Bob Love,1942-12-08T00:00:00,Southern University,USA,Southern University/USA,6-8,215.0,10.0,10,Forward,Active,1610612760.0,SuperSonics,SEA,thunder,Seattle,1966.0,1976.0,N,Y,Y,1965,4,33,False,Southern University,USA,career,17.6,1.4,5.9,3.0
Karl Malone,19,1476,54852,13528,26210,85,310,9787,13188,3562,14968,5248,2085,1145,4524,4578,36928,0.516,0.274,0.742,37.2,25.0,10.1,3.6,1963-07-24 00:00:00,Summerfield,Louisiana,252.0,Karl Malone,1963-07-24T00:00:00,Louisiana Tech,USA,Louisiana Tech ''86/USA,6-9,259.0,19.0,32,Forward,Active,1610612747.0,Lakers,LAL,lakers,Los Angeles,1985.0,2003.0,N,Y,Y,1985,1,13,False,Louisiana Tech ''86,USA,career,25.0,3.6,10.1,12.0
Jarell Martin,2,57,834,104,243,8,24,79,106,72,216,21,18,15,45,134,295,0.428,0.333,0.745,14.6,5.2,3.8,0.4,1994-05-24 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Mcconathy,1,11,106,4,29,,,6,14,,20,8,,,,7,14,0.138,,0.429,9.6,1.3,1.8,0.7,1930-04-09 00:00:00,Sailes,Louisiana,77513.0,John Mcconathy,1930-04-09T00:00:00,Northwestern State,USA,Northwestern State-Louisiana/USA,6-5,195.0,0.0,15,Forward,Active,1610612737.0,Hawks,MIH,hawks,Milwaukee,1951.0,1951.0,N,Y,Y,1951,1,5,False,Northwestern State-Louisiana,USA,career,1.3,0.7,1.8,0.0
Mel Mcgaha,1,51,,62,195,,,52,88,,,51,,,,104,176,0.318,,0.591,,3.5,,1.0,1926-09-26 00:00:00,Bastrop,Louisiana,77529.0,Mel Mcgaha,1926-09-26T00:00:00,Arkansas,USA,Arkansas/USA,6-1,190.0,0.0,8,Guard,Active,1610612752.0,Knicks,NYK,knicks,New York,1948.0,1948.0,N,Y,Y,1948,,,False,Arkansas,USA,career,3.5,1.0,,0.0
Elijah Millsap,2,67,1097,92,277,29,102,71,104,34,185,77,63,19,76,157,284,0.332,0.284,0.683,16.4,4.2,2.8,1.1,1987-12-08 00:00:00,Grambling,Louisiana,202407.0,Elijah Millsap,1987-08-12T00:00:00,Alabama-Birmingham,USA,Alabama-Birmingham/USA,6-7,215.0,3.0,22,Guard-Forward,Active,1610612756.0,Suns,PHX,suns,Phoenix,2014.0,2016.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Alabama-Birmingham,USA,career,4.2,1.1,2.8,0.0
Paul Millsap,11,794,23208,4225,8496,286,859,2364,3226,1840,5935,1767,1053,830,1421,2520,11100,0.497,0.333,0.733,29.2,14.0,7.5,2.2,1985-10-02 00:00:00,Monroe,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Monroe,7,483,14631,2735,5384,0,9,1391,1974,1473,4347,1086,553,306,957,1126,6861,0.508,0,0.705,30.3,14.2,9.0,2.2,1990-04-06 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackie Moreland,8,582,13617,2286,5446,6,20,1152,1598,414,3417,937,,,447,1847,5730,0.42,0.3,0.721,23.4,9.8,5.9,1.6,1938-03-11 00:00:00,Minden,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Natt,11,599,18818,4003,7580,16,73,2269,2954,1370,4070,1306,525,191,1256,1386,10291,0.528,0.219,0.768,31.4,17.2,6.8,2.2,1957-01-08 00:00:00,Monroe,Louisiana,77691.0,Calvin Natt,1957-01-08T00:00:00,Louisiana-Monroe,USA,Louisiana-Monroe/USA,6-6,220.0,10.0,42,Forward,Active,1610612754.0,Pacers,IND,pacers,Indiana,1979.0,1989.0,N,Y,Y,1979,1,8,False,Louisiana-Monroe,USA,career,17.2,2.2,6.8,1.0
Kenny Natt,3,49,388,65,156,2,10,18,29,17,40,41,12,1,35,57,150,0.417,0.2,0.621,7.9,3.1,0.8,0.8,1958-10-05 00:00:00,Monroe,Louisiana,77692.0,Kenny Natt,1958-10-05T00:00:00,Louisiana-Monroe,USA,Louisiana-Monroe/USA,6-3,185.0,2.0,2,Guard,Active,1610612758.0,Kings,KCK,kings,Kansas City,1980.0,1984.0,N,Y,Y,1980,2,30,False,Louisiana-Monroe,USA,career,3.1,0.8,0.8,0.0
Kelly Oubre,2,89,1160,147,346,41,136,60,87,46,230,28,41,9,49,157,395,0.425,0.301,0.69,13,4.4,2.6,0.3,1995-09-12 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Pack,13,552,11462,1739,4090,114,390,1329,1689,261,1112,2556,605,43,1320,1041,4921,0.425,0.292,0.787,20.8,8.9,2.0,4.6,1969-02-03 00:00:00,New Orleans,Louisiana,123.0,Robert Pack,1969-02-03T00:00:00,Southern California,USA,USC/USA,,,12.0,,,Inactive,0.0,,,,,1991.0,2003.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,USC,USA,career,8.9,4.6,2.0,0.0
Gerald Paddio,3,129,1625,305,725,8,33,97,130,60,184,134,38,12,93,104,715,0.421,0.242,0.746,12.6,5.5,1.4,1.0,1965-04-21 00:00:00,Lafayette,Louisiana,77789.0,Gerald Paddio,1965-04-21T00:00:00,Nevada-Las Vegas,USA,Seminole JC OK; Kilgore Coll. TX (J.C.); Nevada-La,6-7,205.0,2.0,4,Forward,Active,1610612764.0,Bullets,WAS,wizards,Washington,1990.0,1993.0,N,Y,Y,1988,3,74,False,,,career,5.5,1.0,1.4,0.0
Robert Parish,21,1611,45704,9614,17914,0,6,4106,5694,4598,14715,2180,1219,2361,3183,4443,23334,0.537,0,0.721,28.4,14.5,9.1,1.4,1953-08-30 00:00:00,Shreveport,Louisiana,305.0,Robert Parish,1953-08-30T00:00:00,Centenary (LA),USA,Centenary/USA,7-1,244.0,20.0,00,Center,Active,1610612741.0,Bulls,CHI,bulls,Chicago,1976.0,1996.0,N,Y,Y,1976,1,8,False,Centenary,USA,career,14.5,1.4,9.1,9.0
Elfrid Payton,3,185,5495,759,1746,56,198,275,477,205,720,1170,266,59,436,411,1849,0.435,0.283,0.577,29.7,10.0,3.9,6.3,1994-02-22 00:00:00,Gretna,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bob Pettit,11,792,30690,7349,16872,,,6182,8119,,12849,2369,,,,2529,20880,0.436,,0.761,38.8,26.4,16.2,3.0,1932-12-12 00:00:00,Baton Rouge,Louisiana,77847.0,Bob Pettit,1932-12-12T00:00:00,Louisiana State,USA,Louisiana State/USA,6-9,205.0,10.0,9,Forward,Active,1610612737.0,Hawks,STL,hawks,St. Louis,1954.0,1964.0,N,Y,Y,1954,1,2,False,Louisiana State,USA,career,26.4,3.0,16.2,11.0
Bobby Phills,9,467,13426,1957,4416,342,878,897,1215,411,1469,1246,592,139,711,1106,5153,0.443,0.39,0.738,28.7,11.0,3.1,2.7,1969-12-20 00:00:00,Baton Rouge,Louisiana,184.0,Bobby Phills,1969-12-20T00:00:00,Southern University,USA,Southern University/USA,,,8.0,13,,Inactive,0.0,,,,,1991.0,1999.0,N,Y,Y,1991,2,45,False,Southern University,USA,career,11.0,2.7,3.1,0.0
Cincinnatus Powell,8,599,18636,3823,8098,31,113,2069,2855,1245,4582,1330,73,40,1480,1978,9746,0.472,0.274,0.725,31.1,16.3,7.6,2.2,1942-02-25 00:00:00,Baton Rouge,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Pullard,1,8,37,8,18,0,0,1,3,2,8,2,2,2,5,5,17,0.444,,0.333,4.6,2.1,1.0,0.3,1966-06-23 00:00:00,DeQuincy,Louisiana,77890.0,Anthony Pullard,1966-06-23T00:00:00,McNeese State,USA,McNeese State/USA,6-10,245.0,0.0,23,Forward,Active,1610612749.0,Bucks,MIL,bucks,Milwaukee,1992.0,1992.0,N,Y,Y,Undrafted,Undrafted,Undrafted,False,McNeese State,USA,career,2.1,0.3,1.0,0.0
Chris Quinn,6,241,3303,381,956,161,427,169,209,30,266,455,102,8,137,249,1092,0.399,0.377,0.809,13.7,4.5,1.1,1.9,1983-09-27 00:00:00,New Orleans,Louisiana,200809.0,Chris Quinn,1983-09-27T00:00:00,Notre Dame,USA,Notre Dame/USA,6-2,175.0,6.0,20,Guard,Active,1610612739.0,Cavaliers,CLE,cavaliers,Cleveland,2006.0,2012.0,Y,Y,Y,Undrafted,Undrafted,Undrafted,False,Notre Dame,USA,career,4.5,1.9,1.1,0.0
James Ray,3,103,843,136,318,1,3,61,97,68,228,76,38,39,100,173,334,0.428,0.333,0.629,8.2,3.2,2.2,0.7,1957-07-27 00:00:00,New Orleans,Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eldridge Recasner,8,296,5121,629,1478,239,584,235,265,131,534,522,129,12,305,403,1732,0.426,0.409,0.887,17.3,5.9,1.8,1.8,1967-12-14 00:00:00,New Orleans,Louisiana,695.0,Eldridge Recasner,1967-12-14T00:00:00,Washington,USA,Washington/USA,,,7.0,,,Inactive,0.0,,,,,1994.0,2001.0,N,Y,Y,1992,,,False,Washington,USA,career,5.9,1.8,1.8,0.0
Willis Reed,10,650,23073,4859,10202,,,2465,3298,47,8414,1186,12,21,,2411,12183,0.476,,0.747,35.5,18.7,12.9,1.8,1942-06-25 00:00:00,Hico,Louisiana,77929.0,Willis Reed,1942-06-25T00:00:00,Grambling,USA,Grambling State/USA,6-10,235.0,9.0,19,Center,Active,1610612752.0,Knicks,NYK,knicks,New York,1964.0,1973.0,N,Y,Y,1964,2,8,False,Grambling State,USA,career,18.7,1.8,12.9,7.0
